frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
699	data/raw/frame_0699.jpg	27.92	24	True	10	10	38.0	35.8	64.2	[[175, 580, 207, 658], [1699, 538, 1745, 620], [631, 677, 662, 759], [1101, 472, 1138, 542], [1560, 831, 1603, 936], [701, 508, 727, 587], [1134, 546, 1168, 617], [666, 412, 693, 471], [276, 603, 306, 683], [711, 410, 733, 474], [914, 350, 935, 410], [445, 417, 471, 480], [1281, 650, 1311, 743], [515, 485, 548, 560], [853, 759, 889, 848], [414, 469, 441, 539], [740, 303, 757, 359], [1869, 814, 1919, 913], [1363, 328, 1392, 380], [1387, 475, 1411, 545], [889, 257, 908, 295], [1530, 446, 1563, 516], [1468, 347, 1497, 406], [700, 211, 717, 251], [1083, 515, 1094, 527]]	"[""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B GK"", ""Referee"", ""Ball""]"	"{""1"": 6.3, ""2"": 10.3, ""4"": 9.1, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.5, ""11"": 10.4, ""12"": 15.5, ""13"": 3.0, ""14"": 3.2, ""15"": 10.0, ""16"": 23.6, ""19"": 7.4, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 3.3, ""29"": 3.9, ""30"": 24.3, ""33"": 7.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.4, ""48"": 4.6, ""50"": 4.5, ""51"": 9.9, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 6.9, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.5, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 14.2, ""96"": 5.2, ""97"": 10.1, ""98"": 8.9, ""104"": 6.9, ""105"": 3.9, ""106"": 15.1, ""107"": 34.0, ""111"": 18.1, ""112"": 7.8, ""113"": 35.5, ""115"": 12.9, ""116"": 2.1}"
700	data/raw/frame_0700.jpg	27.96	24	True	10	10	38.0	35.6	64.4	[[1693, 538, 1745, 620], [1130, 545, 1163, 612], [176, 577, 206, 657], [627, 674, 662, 759], [277, 601, 307, 679], [698, 505, 725, 584], [1560, 831, 1603, 936], [660, 410, 691, 472], [512, 485, 548, 560], [709, 411, 733, 473], [1100, 470, 1136, 537], [914, 350, 935, 408], [446, 415, 470, 478], [1375, 473, 1407, 544], [849, 758, 887, 847], [416, 468, 442, 539], [1358, 326, 1389, 379], [1870, 813, 1918, 912], [1276, 647, 1310, 741], [738, 302, 756, 358], [1463, 347, 1490, 405], [880, 255, 907, 294], [1526, 446, 1545, 514], [701, 210, 717, 250], [1080, 513, 1092, 523]]	"[""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Coach"", ""Referee"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team B GK"", ""Team B"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 6.2, ""2"": 10.3, ""4"": 9.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.7, ""11"": 10.3, ""12"": 15.9, ""13"": 3.0, ""14"": 3.2, ""15"": 10.3, ""16"": 23.6, ""19"": 7.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 3.8, ""29"": 4.1, ""30"": 24.3, ""33"": 7.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.7, ""48"": 4.6, ""50"": 4.9, ""51"": 9.8, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.1, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 9.8, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 14.5, ""96"": 5.2, ""97"": 10.1, ""98"": 9.1, ""104"": 6.9, ""105"": 3.9, ""106"": 15.1, ""107"": 34.0, ""111"": 18.8, ""112"": 7.4, ""113"": 36.0, ""115"": 13.0}"
701	data/raw/frame_0701.jpg	28.0	24	True	10	10	38.0	35.7	64.3	[[1692, 538, 1745, 620], [277, 601, 308, 679], [177, 575, 207, 657], [621, 674, 661, 758], [1368, 472, 1406, 545], [1127, 546, 1159, 611], [844, 758, 886, 848], [1560, 831, 1603, 936], [653, 411, 689, 472], [697, 505, 724, 580], [709, 412, 733, 474], [511, 486, 548, 560], [446, 413, 470, 478], [915, 351, 936, 409], [1869, 812, 1915, 912], [1101, 471, 1133, 535], [1270, 647, 1309, 740], [416, 468, 444, 539], [736, 303, 755, 358], [1354, 327, 1386, 379], [1522, 446, 1547, 515], [1460, 347, 1486, 406], [700, 211, 717, 251], [873, 256, 903, 291], [1077, 512, 1088, 523]]	"[""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Coach"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B GK"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 5.9, ""2"": 10.3, ""4"": 9.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.8, ""11"": 10.2, ""12"": 16.2, ""13"": 3.0, ""14"": 3.2, ""15"": 10.6, ""16"": 23.6, ""19"": 8.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 4.2, ""29"": 4.4, ""30"": 24.3, ""33"": 7.2, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.8, ""48"": 4.6, ""50"": 5.1, ""51"": 9.6, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.0, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 14.8, ""96"": 5.2, ""97"": 10.1, ""98"": 9.1, ""104"": 6.9, ""105"": 3.9, ""106"": 15.1, ""107"": 34.0, ""111"": 19.2, ""112"": 7.1, ""113"": 36.5, ""115"": 12.9}"
702	data/raw/frame_0702.jpg	28.04	24	True	10	10	38.0	36.0	64.0	[[1690, 539, 1744, 620], [1360, 471, 1403, 539], [277, 599, 309, 679], [615, 671, 659, 755], [693, 504, 722, 576], [179, 574, 210, 657], [508, 487, 549, 560], [840, 758, 885, 848], [1560, 831, 1603, 936], [1266, 646, 1308, 736], [709, 412, 734, 473], [649, 412, 685, 472], [915, 351, 937, 409], [1099, 471, 1125, 533], [735, 303, 754, 357], [1868, 812, 1907, 912], [446, 412, 469, 477], [417, 467, 444, 538], [1517, 444, 1542, 514], [1124, 545, 1154, 611], [1456, 346, 1480, 405], [1349, 326, 1383, 378], [700, 211, 717, 251], [869, 254, 898, 289], [1074, 510, 1086, 522]]	"[""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Team A"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 5.6, ""2"": 10.3, ""4"": 9.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 10.4, ""12"": 16.3, ""13"": 3.0, ""14"": 3.2, ""15"": 10.7, ""16"": 23.6, ""19"": 8.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 4.6, ""29"": 4.7, ""30"": 24.3, ""33"": 7.0, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.9, ""48"": 4.6, ""50"": 5.3, ""51"": 9.6, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.3, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 15.1, ""96"": 5.2, ""97"": 10.1, ""98"": 9.2, ""104"": 6.9, ""105"": 4.0, ""106"": 15.1, ""107"": 34.0, ""111"": 19.1, ""112"": 7.6, ""113"": 36.8, ""115"": 12.9}"
703	data/raw/frame_0703.jpg	28.08	24	True	10	10	38.0	34.9	65.1	[[691, 503, 719, 575], [1690, 537, 1743, 617], [1346, 469, 1399, 537], [277, 594, 312, 678], [180, 574, 213, 656], [504, 488, 548, 561], [612, 672, 654, 752], [1560, 831, 1602, 936], [1264, 645, 1306, 732], [1122, 544, 1145, 611], [837, 757, 885, 847], [1513, 443, 1541, 514], [914, 351, 937, 408], [708, 410, 734, 473], [1093, 470, 1124, 532], [1866, 811, 1901, 911], [417, 467, 445, 537], [647, 412, 679, 473], [732, 304, 753, 357], [445, 410, 470, 476], [1453, 343, 1478, 403], [1342, 329, 1380, 378], [858, 254, 887, 291], [699, 210, 717, 250], [1072, 510, 1083, 522]]	"[""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B GK"", ""Team A"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 5.2, ""2"": 10.3, ""4"": 9.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 10.5, ""12"": 16.5, ""13"": 3.0, ""14"": 3.2, ""15"": 10.9, ""16"": 23.6, ""19"": 7.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 4.9, ""29"": 5.2, ""30"": 24.3, ""33"": 7.0, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.9, ""48"": 4.6, ""50"": 5.5, ""51"": 9.5, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.4, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 15.3, ""96"": 5.2, ""97"": 10.1, ""98"": 9.1, ""104"": 6.9, ""105"": 4.0, ""106"": 15.1, ""107"": 34.0, ""111"": 18.8, ""112"": 8.1, ""113"": 37.0, ""115"": 12.8, ""116"": 2.0}"
704	data/raw/frame_0704.jpg	28.12	24	True	10	10	38.0	34.2	65.8	[[688, 503, 717, 575], [1338, 469, 1392, 534], [277, 591, 313, 676], [182, 573, 217, 654], [502, 489, 547, 562], [1689, 536, 1736, 616], [608, 671, 647, 749], [1261, 645, 1302, 730], [729, 304, 752, 356], [1508, 441, 1539, 511], [1560, 831, 1602, 935], [914, 350, 937, 408], [1119, 541, 1141, 610], [417, 466, 444, 537], [642, 414, 674, 472], [709, 409, 734, 473], [1088, 468, 1123, 531], [1449, 343, 1476, 404], [835, 755, 885, 846], [444, 409, 469, 473], [1863, 811, 1893, 910], [1337, 328, 1363, 380], [854, 253, 875, 292], [698, 210, 716, 250], [1069, 509, 1079, 520]]	"[""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team B GK"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 4.9, ""2"": 10.3, ""4"": 9.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.0, ""11"": 10.7, ""12"": 16.4, ""13"": 3.0, ""14"": 3.2, ""15"": 10.9, ""16"": 23.6, ""19"": 7.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 5.1, ""29"": 5.7, ""30"": 24.3, ""33"": 6.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.9, ""48"": 4.6, ""50"": 5.7, ""51"": 9.5, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.4, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 15.9, ""96"": 5.2, ""97"": 10.1, ""98"": 8.9, ""104"": 6.9, ""105"": 4.0, ""106"": 15.1, ""107"": 34.0, ""111"": 19.1, ""112"": 8.6, ""113"": 37.1, ""115"": 12.9, ""116"": 2.4}"
705	data/raw/frame_0705.jpg	28.16	24	True	10	10	38.0	33.3	66.7	[[684, 502, 716, 575], [278, 587, 314, 675], [499, 490, 543, 563], [183, 573, 222, 649], [635, 414, 667, 472], [711, 408, 734, 471], [603, 671, 640, 749], [727, 303, 753, 356], [1560, 831, 1602, 935], [1499, 440, 1538, 511], [1688, 536, 1728, 616], [1084, 467, 1121, 528], [416, 466, 445, 536], [1257, 644, 1296, 729], [913, 347, 937, 407], [1114, 538, 1140, 610], [1445, 342, 1474, 403], [443, 409, 469, 471], [1861, 810, 1890, 910], [1337, 467, 1366, 534], [834, 755, 885, 847], [846, 254, 865, 291], [697, 210, 716, 249], [1334, 331, 1358, 381], [1065, 508, 1076, 518]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Coach"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B GK"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Ball""]"	"{""1"": 4.8, ""2"": 10.3, ""4"": 10.5, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 11.0, ""12"": 16.7, ""13"": 3.0, ""14"": 3.2, ""15"": 10.8, ""16"": 23.6, ""19"": 7.4, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 5.3, ""29"": 6.4, ""30"": 24.3, ""33"": 6.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.8, ""48"": 4.6, ""50"": 5.9, ""51"": 9.5, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.4, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 16.1, ""96"": 5.2, ""97"": 10.1, ""98"": 8.8, ""104"": 6.9, ""105"": 3.8, ""106"": 15.1, ""107"": 34.0, ""111"": 19.3, ""112"": 9.4, ""113"": 37.7, ""115"": 13.3, ""116"": 2.6}"
706	data/raw/frame_0706.jpg	28.2	24	True	10	10	38.0	32.9	67.1	[[497, 491, 540, 563], [1256, 643, 1291, 729], [681, 500, 714, 573], [185, 574, 226, 649], [599, 668, 633, 749], [280, 585, 315, 672], [713, 408, 735, 470], [725, 303, 752, 356], [416, 466, 446, 536], [633, 414, 662, 473], [1083, 464, 1116, 525], [1494, 440, 1536, 510], [913, 347, 938, 407], [1560, 831, 1602, 935], [442, 409, 470, 471], [1688, 535, 1725, 616], [1110, 535, 1139, 611], [1439, 343, 1473, 403], [1858, 811, 1890, 911], [1335, 467, 1359, 534], [834, 755, 883, 847], [837, 254, 862, 290], [696, 210, 715, 250], [1330, 334, 1355, 382], [1063, 506, 1074, 518]]	"[""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Ball""]"	"{""1"": 5.0, ""2"": 10.3, ""4"": 10.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 11.1, ""12"": 16.7, ""13"": 3.0, ""14"": 3.2, ""15"": 10.4, ""16"": 23.6, ""19"": 7.4, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 5.4, ""29"": 7.1, ""30"": 24.3, ""33"": 6.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.7, ""48"": 4.6, ""50"": 6.0, ""51"": 9.7, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.3, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 16.0, ""96"": 5.2, ""97"": 10.1, ""98"": 8.5, ""104"": 6.9, ""105"": 3.7, ""106"": 15.1, ""107"": 34.0, ""111"": 19.5, ""112"": 9.9, ""113"": 38.0, ""115"": 13.4, ""116"": 2.8}"
707	data/raw/frame_0707.jpg	28.24	24	True	10	10	38.0	32.5	67.5	[[189, 573, 228, 649], [1253, 640, 1289, 728], [495, 492, 535, 564], [415, 466, 447, 533], [680, 496, 713, 572], [283, 583, 318, 668], [596, 664, 628, 749], [441, 409, 471, 471], [913, 346, 937, 406], [1106, 533, 1137, 607], [723, 302, 749, 355], [1560, 831, 1601, 935], [632, 413, 659, 473], [1848, 812, 1892, 914], [1489, 441, 1532, 510], [1689, 535, 1718, 616], [714, 407, 739, 467], [1081, 463, 1112, 526], [1437, 343, 1471, 402], [1327, 330, 1345, 381], [833, 754, 883, 847], [1322, 466, 1357, 534], [827, 254, 860, 290], [694, 210, 715, 249], [1060, 505, 1072, 516]]	"[""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Referee"", ""Coach"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 5.1, ""2"": 10.3, ""4"": 10.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 11.0, ""12"": 17.1, ""13"": 3.0, ""14"": 3.2, ""15"": 10.1, ""16"": 23.6, ""19"": 7.5, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 5.4, ""29"": 7.7, ""30"": 24.3, ""33"": 6.8, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.7, ""48"": 4.6, ""50"": 6.1, ""51"": 9.7, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.1, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 15.9, ""96"": 5.2, ""97"": 10.1, ""98"": 8.6, ""104"": 6.9, ""105"": 3.5, ""106"": 15.1, ""107"": 34.0, ""111"": 19.8, ""112"": 9.9, ""113"": 38.0, ""115"": 13.3, ""116"": 3.1}"
708	data/raw/frame_0708.jpg	28.28	24	True	10	10	38.0	32.0	68.0	[[593, 662, 625, 747], [1313, 464, 1350, 534], [193, 570, 228, 648], [285, 581, 319, 659], [415, 465, 447, 532], [492, 492, 529, 563], [1842, 812, 1893, 913], [678, 495, 712, 570], [1251, 637, 1287, 728], [440, 408, 470, 469], [1489, 441, 1529, 510], [715, 405, 741, 464], [1561, 831, 1600, 935], [913, 343, 937, 405], [721, 300, 746, 353], [1100, 532, 1134, 602], [630, 412, 655, 474], [1688, 534, 1712, 616], [833, 754, 880, 847], [1321, 328, 1345, 381], [1074, 462, 1106, 524], [1438, 343, 1466, 402], [692, 210, 716, 249], [818, 254, 857, 289], [1058, 504, 1069, 516]]	"[""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 5.2, ""2"": 10.3, ""4"": 10.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.0, ""11"": 11.0, ""12"": 17.1, ""13"": 3.0, ""14"": 3.2, ""15"": 10.1, ""16"": 23.6, ""19"": 8.3, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 38.0, ""26"": 12.4, ""28"": 5.5, ""29"": 8.5, ""30"": 24.3, ""33"": 6.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.7, ""48"": 4.6, ""50"": 6.2, ""51"": 9.8, ""52"": 15.4, ""54"": 5.4, ""56"": 14.7, ""57"": 7.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.1, ""65"": 10.1, ""67"": 32.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 6.4, ""75"": 28.1, ""76"": 12.4, ""77"": 2.6, ""79"": 22.1, ""80"": 13.3, ""82"": 11.7, ""84"": 28.5, ""87"": 17.2, ""88"": 14.3, ""89"": 16.1, ""91"": 15.2, ""92"": 10.2, ""93"": 9.5, ""94"": 16.0, ""96"": 5.2, ""97"": 10.1, ""98"": 8.7, ""104"": 6.9, ""105"": 3.4, ""106"": 15.1, ""107"": 34.0, ""111"": 20.0, ""112"": 9.7, ""113"": 38.0, ""115"": 13.2, ""116"": 3.3}"
